token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
116805,IREDA28APR26111CE,IREDA,28APR2026,11100.000000,3450,OPTSTK,NFO,1.000000
116811,IREDA28APR26117CE,IREDA,28APR2026,11700.000000,3450,OPTSTK,NFO,1.000000
94739,COFORGE26MAY261480PE,COFORGE,26MAY2026,148000.000000,375,OPTSTK,NFO,5.000000
94832,BHARATFORG30JUN262040CE,BHARATFORG,30JUN2026,204000.000000,500,OPTSTK,NFO,5.000000
94864,COLPAL28APR261660CE,COLPAL,28APR2026,166000.000000,225,OPTSTK,NFO,5.000000
94878,COLPAL28APR261900PE,COLPAL,28APR2026,190000.000000,225,OPTSTK,NFO,5.000000
116835,IREDA28APR26137PE,IREDA,28APR2026,13700.000000,3450,OPTSTK,NFO,1.000000
116914,IREDA26MAY26100PE,IREDA,26MAY2026,10000.000000,3450,OPTSTK,NFO,1.000000
116917,IREDA26MAY26104CE,IREDA,26MAY2026,10400.000000,3450,OPTSTK,NFO,1.000000
116918,IREDA26MAY26104PE,IREDA,26MAY2026,10400.000000,3450,OPTSTK,NFO,1.000000
94922,BSE28APR262300PE,BSE,28APR2026,230000.000000,375,OPTSTK,NFO,5.000000
94962,BHARTIARTL26MAY261780CE,BHARTIARTL,26MAY2026,178000.000000,475,OPTSTK,NFO,5.000000
94969,BHARTIARTL26MAY261900PE,BHARTIARTL,26MAY2026,190000.000000,475,OPTSTK,NFO,5.000000
94979,BSE28APR262600CE,BSE,28APR2026,260000.000000,375,OPTSTK,NFO,5.000000
116922,IREDA26MAY26108PE,IREDA,26MAY2026,10800.000000,3450,OPTSTK,NFO,1.000000
116938,IREDA26MAY26122PE,IREDA,26MAY2026,12200.000000,3450,OPTSTK,NFO,1.000000
116952,HEROMOTOCO28APR265200CE,HEROMOTOCO,28APR2026,520000.000000,150,OPTSTK,NFO,5.000000
116974,HEROMOTOCO28APR265900PE,HEROMOTOCO,28APR2026,590000.000000,150,OPTSTK,NFO,5.000000
94984,COLPAL28APR262100CE,COLPAL,28APR2026,210000.000000,225,OPTSTK,NFO,5.000000
94992,COLPAL28APR262220CE,COLPAL,28APR2026,222000.000000,225,OPTSTK,NFO,5.000000
95026,BSE28APR263300CE,BSE,28APR2026,330000.000000,375,OPTSTK,NFO,5.000000
95115,BHARTIARTL30JUN261720PE,BHARTIARTL,30JUN2026,172000.000000,475,OPTSTK,NFO,5.000000
117025,HCLTECH28APR261150CE,HCLTECH,28APR2026,115000.000000,350,OPTSTK,NFO,5.000000
117029,HCLTECH28APR261190CE,HCLTECH,28APR2026,119000.000000,350,OPTSTK,NFO,5.000000
117035,HCLTECH28APR261250CE,HCLTECH,28APR2026,125000.000000,350,OPTSTK,NFO,5.000000
117043,HCLTECH28APR261330CE,HCLTECH,28APR2026,133000.000000,350,OPTSTK,NFO,5.000000
95190,COLPAL26MAY261520PE,COLPAL,26MAY2026,152000.000000,225,OPTSTK,NFO,5.000000
95191,COLPAL26MAY261600CE,COLPAL,26MAY2026,160000.000000,225,OPTSTK,NFO,5.000000
95192,COLPAL26MAY261600PE,COLPAL,26MAY2026,160000.000000,225,OPTSTK,NFO,5.000000
95196,COLPAL26MAY261680PE,COLPAL,26MAY2026,168000.000000,225,OPTSTK,NFO,5.000000
117058,HCLTECH28APR261470PE,HCLTECH,28APR2026,147000.000000,350,OPTSTK,NFO,5.000000
117060,HCLTECH28APR261490PE,HCLTECH,28APR2026,149000.000000,350,OPTSTK,NFO,5.000000
117067,HCLTECH28APR261570CE,HCLTECH,28APR2026,157000.000000,350,OPTSTK,NFO,5.000000
117113,IREDA26MAY26158PE,IREDA,26MAY2026,15800.000000,3450,OPTSTK,NFO,1.000000
95205,COLPAL26MAY261800PE,COLPAL,26MAY2026,180000.000000,225,OPTSTK,NFO,5.000000
95224,COLPAL26MAY262200CE,COLPAL,26MAY2026,220000.000000,225,OPTSTK,NFO,5.000000
95307,CONCOR28APR26395PE,CONCOR,28APR2026,39500.000000,1250,OPTSTK,NFO,5.000000
95314,BHARTIARTL30JUN261840CE,BHARTIARTL,30JUN2026,184000.000000,475,OPTSTK,NFO,5.000000
117139,HCLTECH26MAY261060CE,HCLTECH,26MAY2026,106000.000000,350,OPTSTK,NFO,5.000000
117150,HCLTECH26MAY261110PE,HCLTECH,26MAY2026,111000.000000,350,OPTSTK,NFO,5.000000
117185,HCLTECH26MAY261230PE,HCLTECH,26MAY2026,123000.000000,350,OPTSTK,NFO,5.000000
117117,HEROMOTOCO28APR266200PE,HEROMOTOCO,28APR2026,620000.000000,150,OPTSTK,NFO,5.000000
95328,CONCOR28APR26455PE,CONCOR,28APR2026,45500.000000,1250,OPTSTK,NFO,5.000000
95329,CONCOR28APR26465CE,CONCOR,28APR2026,46500.000000,1250,OPTSTK,NFO,5.000000
95368,CONCOR28APR26535PE,CONCOR,28APR2026,53500.000000,1250,OPTSTK,NFO,5.000000
95410,CAMS28APR26680PE,CAMS,28APR2026,68000.000000,750,OPTSTK,NFO,5.000000
117221,HCLTECH26MAY261470PE,HCLTECH,26MAY2026,147000.000000,350,OPTSTK,NFO,5.000000
117272,IRFC28APR2679PE,IRFC,28APR2026,7900.000000,4250,OPTSTK,NFO,1.000000
117237,HCLTECH26MAY261510CE,HCLTECH,26MAY2026,151000.000000,350,OPTSTK,NFO,5.000000
117247,HCLTECH26MAY261580CE,HCLTECH,26MAY2026,158000.000000,350,OPTSTK,NFO,5.000000
117292,IRFC28APR2699PE,IRFC,28APR2026,9900.000000,4250,OPTSTK,NFO,1.000000
117296,IRFC28APR26103PE,IRFC,28APR2026,10300.000000,4250,OPTSTK,NFO,1.000000
117350,HCLTECH26MAY261660CE,HCLTECH,26MAY2026,166000.000000,350,OPTSTK,NFO,5.000000
117380,IRFC26MAY2682PE,IRFC,26MAY2026,8200.000000,4250,OPTSTK,NFO,1.000000
117385,IRFC26MAY2688CE,IRFC,26MAY2026,8800.000000,4250,OPTSTK,NFO,1.000000
117387,IRFC26MAY2690CE,IRFC,26MAY2026,9000.000000,4250,OPTSTK,NFO,1.000000
117397,IRFC26MAY26100CE,IRFC,26MAY2026,10000.000000,4250,OPTSTK,NFO,1.000000
117398,IRFC26MAY26100PE,IRFC,26MAY2026,10000.000000,4250,OPTSTK,NFO,1.000000
117399,IRFC26MAY26102CE,IRFC,26MAY2026,10200.000000,4250,OPTSTK,NFO,1.000000
117411,IRFC26MAY26112CE,IRFC,26MAY2026,11200.000000,4250,OPTSTK,NFO,1.000000
117420,IRFC26MAY26116CE,IRFC,26MAY2026,11600.000000,4250,OPTSTK,NFO,1.000000
117422,IRFC26MAY26118CE,IRFC,26MAY2026,11800.000000,4250,OPTSTK,NFO,1.000000
117424,IRFC26MAY26120CE,IRFC,26MAY2026,12000.000000,4250,OPTSTK,NFO,1.000000
117518,ITC28APR26262.5PE,ITC,28APR2026,26250.000000,1600,OPTSTK,NFO,5.000000
117526,ITC28APR26282.5PE,ITC,28APR2026,28250.000000,1600,OPTSTK,NFO,5.000000
117537,ITC28APR26312.5CE,ITC,28APR2026,31250.000000,1600,OPTSTK,NFO,5.000000
117548,ITC28APR26332.5PE,ITC,28APR2026,33250.000000,1600,OPTSTK,NFO,5.000000
117588,HINDALCO28APR26720PE,HINDALCO,28APR2026,72000.000000,700,OPTSTK,NFO,5.000000
117611,HCLTECH30JUN261040CE,HCLTECH,30JUN2026,104000.000000,350,OPTSTK,NFO,5.000000
117623,HINDALCO28APR26840CE,HINDALCO,28APR2026,84000.000000,700,OPTSTK,NFO,5.000000
117626,HINDALCO28APR26860CE,HINDALCO,28APR2026,86000.000000,700,OPTSTK,NFO,5.000000
117627,HINDALCO28APR26860PE,HINDALCO,28APR2026,86000.000000,700,OPTSTK,NFO,5.000000
117661,HINDALCO28APR261020CE,HINDALCO,28APR2026,102000.000000,700,OPTSTK,NFO,5.000000
117703,HCLTECH30JUN261280PE,HCLTECH,30JUN2026,128000.000000,350,OPTSTK,NFO,5.000000
117707,HCLTECH30JUN261320PE,HCLTECH,30JUN2026,132000.000000,350,OPTSTK,NFO,5.000000
117709,HINDALCO28APR261180PE,HINDALCO,28APR2026,118000.000000,700,OPTSTK,NFO,5.000000
117759,HCLTECH30JUN261420CE,HCLTECH,30JUN2026,142000.000000,350,OPTSTK,NFO,5.000000
117760,HCLTECH30JUN261420PE,HCLTECH,30JUN2026,142000.000000,350,OPTSTK,NFO,5.000000
117762,HCLTECH30JUN261440PE,HCLTECH,30JUN2026,144000.000000,350,OPTSTK,NFO,5.000000
117765,HCLTECH30JUN261460PE,HCLTECH,30JUN2026,146000.000000,350,OPTSTK,NFO,5.000000
117875,HINDPETRO28APR26330PE,HINDPETRO,28APR2026,33000.000000,2025,OPTSTK,NFO,5.000000
117906,ITC26MAY26265PE,ITC,26MAY2026,26500.000000,1600,OPTSTK,NFO,5.000000
117907,ITC26MAY26270CE,ITC,26MAY2026,27000.000000,1600,OPTSTK,NFO,5.000000
117914,ITC26MAY26285PE,ITC,26MAY2026,28500.000000,1600,OPTSTK,NFO,5.000000
117924,ITC26MAY26310PE,ITC,26MAY2026,31000.000000,1600,OPTSTK,NFO,5.000000
117950,HDFCAMC26MAY262140CE,HDFCAMC,26MAY2026,214000.000000,300,OPTSTK,NFO,5.000000
117965,HDFCAMC26MAY262260CE,HDFCAMC,26MAY2026,226000.000000,300,OPTSTK,NFO,5.000000
117969,ITC26MAY26380CE,ITC,26MAY2026,38000.000000,1600,OPTSTK,NFO,5.000000
117982,HDFCAMC26MAY262380PE,HDFCAMC,26MAY2026,238000.000000,300,OPTSTK,NFO,5.000000
117983,HDFCAMC26MAY262420CE,HDFCAMC,26MAY2026,242000.000000,300,OPTSTK,NFO,5.000000
117986,HDFCAMC26MAY262460PE,HDFCAMC,26MAY2026,246000.000000,300,OPTSTK,NFO,5.000000
117990,HDFCAMC26MAY262540PE,HDFCAMC,26MAY2026,254000.000000,300,OPTSTK,NFO,5.000000
117992,HDFCAMC26MAY262580PE,HDFCAMC,26MAY2026,258000.000000,300,OPTSTK,NFO,5.000000
118004,HDFCAMC26MAY262700PE,HDFCAMC,26MAY2026,270000.000000,300,OPTSTK,NFO,5.000000
95529,BHEL26MAY26277.5CE,BHEL,26MAY2026,27750.000000,2625,OPTSTK,NFO,1.000000
95533,BHEL26MAY26277.5PE,BHEL,26MAY2026,27750.000000,2625,OPTSTK,NFO,1.000000
95571,CONCOR26MAY26460PE,CONCOR,26MAY2026,46000.000000,1250,OPTSTK,NFO,5.000000
95578,CONCOR26MAY26480CE,CONCOR,26MAY2026,48000.000000,1250,OPTSTK,NFO,5.000000
95610,CONCOR26MAY26520CE,CONCOR,26MAY2026,52000.000000,1250,OPTSTK,NFO,5.000000
95612,CONCOR26MAY26530CE,CONCOR,26MAY2026,53000.000000,1250,OPTSTK,NFO,5.000000
95613,CONCOR26MAY26530PE,CONCOR,26MAY2026,53000.000000,1250,OPTSTK,NFO,5.000000
95614,CONCOR26MAY26540CE,CONCOR,26MAY2026,54000.000000,1250,OPTSTK,NFO,5.000000
123512,ICICIBANK30JUN261040CE,ICICIBANK,30JUN2026,104000.000000,700,OPTSTK,NFO,5.000000
123545,IEX28APR26122PE,IEX,28APR2026,12200.000000,3750,OPTSTK,NFO,1.000000
123547,ICICIBANK30JUN261080PE,ICICIBANK,30JUN2026,108000.000000,700,OPTSTK,NFO,5.000000
123555,IEX28APR26128PE,IEX,28APR2026,12800.000000,3750,OPTSTK,NFO,1.000000
95617,CONCOR26MAY26550PE,CONCOR,26MAY2026,55000.000000,1250,OPTSTK,NFO,5.000000
95621,CONCOR26MAY26570PE,CONCOR,26MAY2026,57000.000000,1250,OPTSTK,NFO,5.000000
95625,CONCOR26MAY26590PE,CONCOR,26MAY2026,59000.000000,1250,OPTSTK,NFO,5.000000
95664,CROMPTON28APR26227.5CE,CROMPTON,28APR2026,22750.000000,1800,OPTSTK,NFO,1.000000
123569,IEX28APR26140PE,IEX,28APR2026,14000.000000,3750,OPTSTK,NFO,1.000000
123625,ICICIBANK30JUN261100CE,ICICIBANK,30JUN2026,110000.000000,700,OPTSTK,NFO,5.000000
123640,LODHA28APR26830CE,LODHA,28APR2026,83000.000000,450,OPTSTK,NFO,5.000000
123641,LODHA28APR26830PE,LODHA,28APR2026,83000.000000,450,OPTSTK,NFO,5.000000
95716,BHEL30JUN26220PE,BHEL,30JUN2026,22000.000000,2625,OPTSTK,NFO,1.000000
95721,CROMPTON28APR26277.5CE,CROMPTON,28APR2026,27750.000000,1800,OPTSTK,NFO,1.000000
95785,BHEL30JUN26290CE,BHEL,30JUN2026,29000.000000,2625,OPTSTK,NFO,1.000000
95787,BHEL30JUN26295CE,BHEL,30JUN2026,29500.000000,2625,OPTSTK,NFO,1.000000
123642,LODHA28APR26850CE,LODHA,28APR2026,85000.000000,450,OPTSTK,NFO,5.000000
123670,ICICIBANK30JUN261220PE,ICICIBANK,30JUN2026,122000.000000,700,OPTSTK,NFO,5.000000
123676,ICICIBANK30JUN261260PE,ICICIBANK,30JUN2026,126000.000000,700,OPTSTK,NFO,5.000000
123680,ICICIBANK30JUN261300PE,ICICIBANK,30JUN2026,130000.000000,700,OPTSTK,NFO,5.000000
95793,BHEL30JUN26310CE,BHEL,30JUN2026,31000.000000,2625,OPTSTK,NFO,1.000000
95806,BHEL30JUN26360PE,BHEL,30JUN2026,36000.000000,2625,OPTSTK,NFO,1.000000
95857,BIOCON26MAY26295CE,BIOCON,26MAY2026,29500.000000,2500,OPTSTK,NFO,5.000000
95864,BIOCON26MAY26325PE,BIOCON,26MAY2026,32500.000000,2500,OPTSTK,NFO,5.000000
123715,LODHA28APR261030CE,LODHA,28APR2026,103000.000000,450,OPTSTK,NFO,5.000000
123768,ICICIGI26MAY261580CE,ICICIGI,26MAY2026,158000.000000,325,OPTSTK,NFO,5.000000
123777,ICICIGI26MAY261700PE,ICICIGI,26MAY2026,170000.000000,325,OPTSTK,NFO,5.000000
123780,ICICIGI26MAY261780CE,ICICIGI,26MAY2026,178000.000000,325,OPTSTK,NFO,5.000000
95865,BIOCON26MAY26335CE,BIOCON,26MAY2026,33500.000000,2500,OPTSTK,NFO,5.000000
95866,BIOCON26MAY26335PE,BIOCON,26MAY2026,33500.000000,2500,OPTSTK,NFO,5.000000
95891,CROMPTON26MAY26210CE,CROMPTON,26MAY2026,21000.000000,1800,OPTSTK,NFO,1.000000
95913,CROMPTON26MAY26230PE,CROMPTON,26MAY2026,23000.000000,1800,OPTSTK,NFO,1.000000
123781,ICICIGI26MAY261780PE,ICICIGI,26MAY2026,178000.000000,325,OPTSTK,NFO,5.000000
123795,ICICIGI26MAY262060PE,ICICIGI,26MAY2026,206000.000000,325,OPTSTK,NFO,5.000000
123838,ICICIGI30JUN261440CE,ICICIGI,30JUN2026,144000.000000,325,OPTSTK,NFO,5.000000
123865,ICICIGI30JUN261560CE,ICICIGI,30JUN2026,156000.000000,325,OPTSTK,NFO,5.000000
96001,CROMPTON26MAY26260CE,CROMPTON,26MAY2026,26000.000000,1800,OPTSTK,NFO,1.000000
95965,BIOCON30JUN26350CE,BIOCON,30JUN2026,35000.000000,2500,OPTSTK,NFO,5.000000
95986,CROMPTON26MAY26240CE,CROMPTON,26MAY2026,24000.000000,1800,OPTSTK,NFO,1.000000
95999,CROMPTON26MAY26255CE,CROMPTON,26MAY2026,25500.000000,1800,OPTSTK,NFO,1.000000
123888,LODHA26MAY26780CE,LODHA,26MAY2026,78000.000000,450,OPTSTK,NFO,5.000000
123891,LODHA26MAY26800PE,LODHA,26MAY2026,80000.000000,450,OPTSTK,NFO,5.000000
123930,LODHA26MAY26860CE,LODHA,26MAY2026,86000.000000,450,OPTSTK,NFO,5.000000
123933,LODHA26MAY26860PE,LODHA,26MAY2026,86000.000000,450,OPTSTK,NFO,5.000000
96014,CROMPTON26MAY26285CE,CROMPTON,26MAY2026,28500.000000,1800,OPTSTK,NFO,1.000000
96015,CROMPTON26MAY26285PE,CROMPTON,26MAY2026,28500.000000,1800,OPTSTK,NFO,1.000000
96060,CANBK28APR26128PE,CANBK,28APR2026,12800.000000,6750,OPTSTK,NFO,1.000000
96096,CANBK28APR26132PE,CANBK,28APR2026,13200.000000,6750,OPTSTK,NFO,1.000000
123937,LODHA26MAY26900PE,LODHA,26MAY2026,90000.000000,450,OPTSTK,NFO,5.000000
123939,LODHA26MAY26920PE,LODHA,26MAY2026,92000.000000,450,OPTSTK,NFO,5.000000
123946,LODHA26MAY26940PE,LODHA,26MAY2026,94000.000000,450,OPTSTK,NFO,5.000000
123962,LODHA26MAY261020CE,LODHA,26MAY2026,102000.000000,450,OPTSTK,NFO,5.000000
96122,CANBK28APR26134PE,CANBK,28APR2026,13400.000000,6750,OPTSTK,NFO,1.000000
96123,CANBK28APR26136CE,CANBK,28APR2026,13600.000000,6750,OPTSTK,NFO,1.000000
96175,CANBK28APR26138PE,CANBK,28APR2026,13800.000000,6750,OPTSTK,NFO,1.000000
96201,CUMMINSIND28APR265150CE,CUMMINSIND,28APR2026,515000.000000,200,OPTSTK,NFO,5.000000
124010,ICICIGI30JUN261640PE,ICICIGI,30JUN2026,164000.000000,325,OPTSTK,NFO,5.000000
124043,LT28APR263780PE,LT,28APR2026,378000.000000,175,OPTSTK,NFO,5.000000
124060,LT28APR263860PE,LT,28APR2026,386000.000000,175,OPTSTK,NFO,5.000000
124070,LT28APR264020PE,LT,28APR2026,402000.000000,175,OPTSTK,NFO,5.000000
96205,CUMMINSIND28APR265350CE,CUMMINSIND,28APR2026,535000.000000,200,OPTSTK,NFO,5.000000
96209,CUMMINSIND28APR265550CE,CUMMINSIND,28APR2026,555000.000000,200,OPTSTK,NFO,5.000000
96229,CANBK28APR26152CE,CANBK,28APR2026,15200.000000,6750,OPTSTK,NFO,1.000000
96251,CANBK28APR26170CE,CANBK,28APR2026,17000.000000,6750,OPTSTK,NFO,1.000000
124071,LT28APR264060CE,LT,28APR2026,406000.000000,175,OPTSTK,NFO,5.000000
124120,LT28APR264140PE,LT,28APR2026,414000.000000,175,OPTSTK,NFO,5.000000
124202,INDHOTEL28APR26500PE,INDHOTEL,28APR2026,50000.000000,1000,OPTSTK,NFO,5.000000
124232,LT26MAY263120CE,LT,26MAY2026,312000.000000,175,OPTSTK,NFO,5.000000
96260,BLUESTARCO26MAY261300CE,BLUESTARCO,26MAY2026,130000.000000,325,OPTSTK,NFO,5.000000
96275,BLUESTARCO26MAY261460PE,BLUESTARCO,26MAY2026,146000.000000,325,OPTSTK,NFO,5.000000
96305,BLUESTARCO26MAY261660PE,BLUESTARCO,26MAY2026,166000.000000,325,OPTSTK,NFO,5.000000
96313,CANBK28APR26180PE,CANBK,28APR2026,18000.000000,6750,OPTSTK,NFO,1.000000
124281,LT26MAY264040CE,LT,26MAY2026,404000.000000,175,OPTSTK,NFO,5.000000
124236,LT26MAY263280CE,LT,26MAY2026,328000.000000,175,OPTSTK,NFO,5.000000
124237,ICICIGI30JUN262040PE,ICICIGI,30JUN2026,204000.000000,325,OPTSTK,NFO,5.000000
124261,LT26MAY263760CE,LT,26MAY2026,376000.000000,175,OPTSTK,NFO,5.000000
96398,CUMMINSIND26MAY265000CE,CUMMINSIND,26MAY2026,500000.000000,200,OPTSTK,NFO,5.000000
96401,CUMMINSIND26MAY265100PE,CUMMINSIND,26MAY2026,510000.000000,200,OPTSTK,NFO,5.000000
96411,CUMMINSIND26MAY265600PE,CUMMINSIND,26MAY2026,560000.000000,200,OPTSTK,NFO,5.000000
96416,CUMMINSIND26MAY265900CE,CUMMINSIND,26MAY2026,590000.000000,200,OPTSTK,NFO,5.000000
124300,INDHOTEL28APR26570PE,INDHOTEL,28APR2026,57000.000000,1000,OPTSTK,NFO,5.000000
124320,INDHOTEL28APR26640CE,INDHOTEL,28APR2026,64000.000000,1000,OPTSTK,NFO,5.000000
124329,INDHOTEL28APR26680CE,INDHOTEL,28APR2026,68000.000000,1000,OPTSTK,NFO,5.000000
124351,LT26MAY264280CE,LT,26MAY2026,428000.000000,175,OPTSTK,NFO,5.000000
96452,DABUR28APR26445CE,DABUR,28APR2026,44500.000000,1250,OPTSTK,NFO,5.000000
96463,BLUESTARCO26MAY261780CE,BLUESTARCO,26MAY2026,178000.000000,325,OPTSTK,NFO,5.000000
96612,BLUESTARCO30JUN261920CE,BLUESTARCO,30JUN2026,192000.000000,325,OPTSTK,NFO,5.000000
96618,BLUESTARCO30JUN262000CE,BLUESTARCO,30JUN2026,200000.000000,325,OPTSTK,NFO,5.000000
124355,INDHOTEL28APR26740CE,INDHOTEL,28APR2026,74000.000000,1000,OPTSTK,NFO,5.000000
124388,LT26MAY264400CE,LT,26MAY2026,440000.000000,175,OPTSTK,NFO,5.000000
124393,LT26MAY264480PE,LT,26MAY2026,448000.000000,175,OPTSTK,NFO,5.000000
124404,LT26MAY264560CE,LT,26MAY2026,456000.000000,175,OPTSTK,NFO,5.000000
96708,CDSL28APR261160PE,CDSL,28APR2026,116000.000000,475,OPTSTK,NFO,5.000000
96716,CDSL28APR261280CE,CDSL,28APR2026,128000.000000,475,OPTSTK,NFO,5.000000
96777,DABUR26MAY26370PE,DABUR,26MAY2026,37000.000000,1250,OPTSTK,NFO,5.000000
96787,BOSCHLTD26MAY2629750PE,BOSCHLTD,26MAY2026,2975000.000000,25,OPTSTK,NFO,5.000000
124422,LT26MAY264800CE,LT,26MAY2026,480000.000000,175,OPTSTK,NFO,5.000000
124462,ICICIPRULI26MAY26515PE,ICICIPRULI,26MAY2026,51500.000000,925,OPTSTK,NFO,5.000000
124472,ICICIPRULI26MAY26565PE,ICICIPRULI,26MAY2026,56500.000000,925,OPTSTK,NFO,5.000000
124536,LTF28APR26265CE,LTF,28APR2026,26500.000000,2250,OPTSTK,NFO,1.000000
96795,DABUR26MAY26430PE,DABUR,26MAY2026,43000.000000,1250,OPTSTK,NFO,5.000000
96796,DABUR26MAY26440CE,DABUR,26MAY2026,44000.000000,1250,OPTSTK,NFO,5.000000
96823,DABUR26MAY26510CE,DABUR,26MAY2026,51000.000000,1250,OPTSTK,NFO,5.000000
96890,BOSCHLTD26MAY2631250PE,BOSCHLTD,26MAY2026,3125000.000000,25,OPTSTK,NFO,5.000000
124543,LTF28APR26295PE,LTF,28APR2026,29500.000000,2250,OPTSTK,NFO,1.000000
124548,LTF28APR26325CE,LTF,28APR2026,32500.000000,2250,OPTSTK,NFO,1.000000
124647,ICICIPRULI30JUN26510CE,ICICIPRULI,30JUN2026,51000.000000,925,OPTSTK,NFO,5.000000
124649,ICICIPRULI30JUN26520CE,ICICIPRULI,30JUN2026,52000.000000,925,OPTSTK,NFO,5.000000
96903,BOSCHLTD26MAY2632250CE,BOSCHLTD,26MAY2026,3225000.000000,25,OPTSTK,NFO,5.000000
97006,BOSCHLTD30JUN2627500PE,BOSCHLTD,30JUN2026,2750000.000000,25,OPTSTK,NFO,5.000000
97099,DALBHARAT28APR261740PE,DALBHARAT,28APR2026,174000.000000,325,OPTSTK,NFO,5.000000
97106,DALBHARAT28APR261900CE,DALBHARAT,28APR2026,190000.000000,325,OPTSTK,NFO,5.000000
124658,ICICIPRULI30JUN26560PE,ICICIPRULI,30JUN2026,56000.000000,925,OPTSTK,NFO,5.000000
124669,INDIANB28APR26780CE,INDIANB,28APR2026,78000.000000,1000,OPTSTK,NFO,5.000000
124677,INDIANB28APR26860CE,INDIANB,28APR2026,86000.000000,1000,OPTSTK,NFO,5.000000
124684,INDIANB28APR26920PE,INDIANB,28APR2026,92000.000000,1000,OPTSTK,NFO,5.000000
97113,DALBHARAT28APR262020PE,DALBHARAT,28APR2026,202000.000000,325,OPTSTK,NFO,5.000000
97116,DALBHARAT28APR262100CE,DALBHARAT,28APR2026,210000.000000,325,OPTSTK,NFO,5.000000
97118,DALBHARAT28APR262140CE,DALBHARAT,28APR2026,214000.000000,325,OPTSTK,NFO,5.000000
97121,DALBHARAT28APR262180PE,DALBHARAT,28APR2026,218000.000000,325,OPTSTK,NFO,5.000000
124695,LTF26MAY26200CE,LTF,26MAY2026,20000.000000,2250,OPTSTK,NFO,1.000000
124699,ICICIPRULI30JUN26620PE,ICICIPRULI,30JUN2026,62000.000000,925,OPTSTK,NFO,5.000000
124709,LTF26MAY26250PE,LTF,26MAY2026,25000.000000,2250,OPTSTK,NFO,1.000000
124715,INDIANB28APR26980PE,INDIANB,28APR2026,98000.000000,1000,OPTSTK,NFO,5.000000
97196,DALBHARAT26MAY261520CE,DALBHARAT,26MAY2026,152000.000000,325,OPTSTK,NFO,5.000000
97236,DALBHARAT26MAY262000CE,DALBHARAT,26MAY2026,200000.000000,325,OPTSTK,NFO,5.000000
97312,DELHIVERY28APR26395CE,DELHIVERY,28APR2026,39500.000000,2075,OPTSTK,NFO,5.000000
97318,DELHIVERY28APR26425CE,DELHIVERY,28APR2026,42500.000000,2075,OPTSTK,NFO,5.000000
124716,INDIANB28APR261000CE,INDIANB,28APR2026,100000.000000,1000,OPTSTK,NFO,5.000000
124766,LTF26MAY26320PE,LTF,26MAY2026,32000.000000,2250,OPTSTK,NFO,1.000000
124911,LTM28APR264450PE,LTM,28APR2026,445000.000000,150,OPTSTK,NFO,5.000000
124917,LTM28APR264750PE,LTM,28APR2026,475000.000000,150,OPTSTK,NFO,5.000000
97324,DELHIVERY28APR26455CE,DELHIVERY,28APR2026,45500.000000,2075,OPTSTK,NFO,5.000000
97327,DELHIVERY28APR26465PE,DELHIVERY,28APR2026,46500.000000,2075,OPTSTK,NFO,5.000000
97330,DELHIVERY28APR26485CE,DELHIVERY,28APR2026,48500.000000,2075,OPTSTK,NFO,5.000000
97339,DELHIVERY28APR26525PE,DELHIVERY,28APR2026,52500.000000,2075,OPTSTK,NFO,5.000000
125102,LTM26MAY263500PE,LTM,26MAY2026,350000.000000,150,OPTSTK,NFO,5.000000
125123,LTM26MAY264500CE,LTM,26MAY2026,450000.000000,150,OPTSTK,NFO,5.000000
125126,LTM26MAY264600PE,LTM,26MAY2026,460000.000000,150,OPTSTK,NFO,5.000000
125132,LTM26MAY264900PE,LTM,26MAY2026,490000.000000,150,OPTSTK,NFO,5.000000
97369,DELHIVERY26MAY26380PE,DELHIVERY,26MAY2026,38000.000000,2075,OPTSTK,NFO,5.000000
97382,DELHIVERY26MAY26450CE,DELHIVERY,26MAY2026,45000.000000,2075,OPTSTK,NFO,5.000000
97386,DELHIVERY26MAY26470CE,DELHIVERY,26MAY2026,47000.000000,2075,OPTSTK,NFO,5.000000
97387,DELHIVERY26MAY26470PE,DELHIVERY,26MAY2026,47000.000000,2075,OPTSTK,NFO,5.000000
125133,LTM26MAY265000CE,LTM,26MAY2026,500000.000000,150,OPTSTK,NFO,5.000000
125136,LTM26MAY265100PE,LTM,26MAY2026,510000.000000,150,OPTSTK,NFO,5.000000
125213,LUPIN28APR262180CE,LUPIN,28APR2026,218000.000000,425,OPTSTK,NFO,5.000000
125220,INDIGO28APR263200CE,INDIGO,28APR2026,320000.000000,150,OPTSTK,NFO,5.000000
97392,DELHIVERY26MAY26500CE,DELHIVERY,26MAY2026,50000.000000,2075,OPTSTK,NFO,5.000000
97394,DELHIVERY26MAY26510CE,DELHIVERY,26MAY2026,51000.000000,2075,OPTSTK,NFO,5.000000
97456,DIVISLAB28APR265450CE,DIVISLAB,28APR2026,545000.000000,100,OPTSTK,NFO,5.000000
97467,DIVISLAB28APR265950PE,DIVISLAB,28APR2026,595000.000000,100,OPTSTK,NFO,5.000000
125247,LUPIN28APR262540CE,LUPIN,28APR2026,254000.000000,425,OPTSTK,NFO,5.000000
125225,IDFCFIRSTB26MAY2669PE,IDFCFIRSTB,26MAY2026,6900.000000,9275,OPTSTK,NFO,1.000000
